232,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,19,31,0,41,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,120,0,38,0,44,33,0,25,0,0,45,21,63,25,0,32,0,42,3,50,0,0,0,0,0,198,30,41,132,0,79,0,77,155,23,0,0,0,150,23,11,0,98,49,18,0,65,0,0,0,0,73,5,0,0,0,48,79,15,0,0,47,51,3257
233,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,19,31,0,41,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,120,0,38,0,45,33,0,25,0,0,45,21,63,25,0,32,0,42,3,50,0,0,0,0,0,198,30,41,132,0,79,0,77,155,23,0,0,0,150,23,11,0,98,49,18,0,65,0,0,0,0,73,5,0,0,0,48,79,15,0,0,47,51,3256
234,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,19,31,0,41,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,120,0,38,0,45,33,0,25,0,0,45,21,63,25,0,32,0,42,3,50,0,0,0,0,0,198,30,41,132,0,79,0,77,155,23,0,0,0,150,23,11,0,98,49,18,0,65,0,0,0,0,73,5,0,0,0,48,79,15,0,0,47,51,3257
235,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,19,31,0,41,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,120,0,38,0,45,33,0,25,0,0,45,21,63,25,0,32,0,42,3,50,0,0,0,0,0,198,30,41,132,0,79,0,77,155,23,0,0,0,150,23,11,0,98,49,18,0,65,0,0,0,0,73,5,0,0,0,48,79,15,0,0,47,51,3258
236,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,19,31,0,41,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,120,0,38,0,45,33,0,25,0,0,45,21,63,25,0,32,0,42,3,50,0,0,0,0,0,198,30,41,132,0,79,0,77,155,23,0,0,0,150,23,11,0,98,49,18,0,65,0,0,0,0,73,5,0,0,0,48,79,15,0,0,47,51,3258
237,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,19,31,0,41,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,120,0,38,0,45,33,0,25,0,0,45,21,63,25,0,32,0,42,3,50,0,0,0,0,0,198,30,41,132,0,79,0,77,155,23,0,0,0,150,23,11,0,98,49,18,0,65,0,0,0,0,73,5,0,0,0,48,79,15,0,0,47,51,3253
238,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,19,31,0,41,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,120,0,38,0,45,33,0,25,0,0,45,21,63,25,0,32,0,42,3,50,0,0,0,0,0,198,30,41,132,0,79,0,77,155,23,0,0,0,150,23,11,0,98,49,18,0,65,0,0,0,0,73,5,0,0,0,48,79,15,0,0,47,51,3254
239,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,19,31,0,41,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,120,0,38,0,45,33,0,25,0,0,45,21,63,25,0,32,0,42,3,50,0,0,0,0,0,198,30,41,132,0,79,0,77,155,23,0,0,0,150,23,11,0,98,49,18,0,65,0,0,0,0,73,5,0,0,0,48,79,15,0,0,47,51,3255
240,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,19,31,0,41,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,120,0,38,0,45,33,0,25,0,0,45,21,63,25,0,32,0,42,3,50,0,0,0,0,0,198,30,41,132,0,79,0,77,155,23,0,0,0,150,23,11,0,98,49,18,0,65,0,0,0,0,73,5,0,0,0,48,79,15,0,0,47,51,3255
241,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,19,31,0,41,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,120,0,38,0,45,33,0,25,0,0,45,21,63,25,0,32,0,42,3,50,0,0,0,0,0,198,30,41,132,0,79,0,77,155,23,0,0,0,150,23,11,0,98,49,18,0,65,0,0,0,0,73,5,0,0,0,48,79,15,0,0,47,51,3257
242,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,19,31,0,41,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,120,0,38,0,45,33,0,25,0,0,45,21,63,25,0,32,0,42,3,50,0,0,0,0,0,198,30,41,132,0,79,0,77,155,23,0,0,0,150,22,11,0,98,49,18,0,65,0,0,0,0,73,5,0,0,0,48,79,15,0,0,47,51,3257
243,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,19,31,0,41,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,120,0,38,0,45,33,0,25,0,0,45,21,63,25,0,32,0,42,3,50,0,0,0,0,0,198,30,41,132,0,79,0,77,155,23,0,0,0,150,22,11,0,98,49,18,0,65,0,0,0,0,73,5,0,0,0,48,79,15,0,0,47,51,3255
244,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,19,31,0,41,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,120,0,38,0,44,33,0,25,0,0,45,21,63,25,0,32,0,42,3,50,0,0,0,0,0,198,30,41,132,0,79,0,77,155,23,0,0,0,150,22,11,0,98,49,18,0,65,0,0,0,0,73,5,0,0,0,48,79,15,0,0,47,51,3259
245,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,19,31,0,41,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,120,0,38,0,44,33,0,25,0,0,45,21,63,25,0,32,0,42,3,50,0,0,0,0,0,198,30,41,132,0,79,0,77,155,23,0,0,0,150,22,11,0,98,49,18,0,65,0,0,0,0,73,5,0,0,0,48,79,15,0,0,47,51,3258
246,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,19,31,0,41,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,120,0,38,0,44,33,0,25,0,0,45,21,63,25,0,32,0,42,3,50,0,0,0,0,0,198,30,41,132,0,79,0,77,155,23,0,0,0,150,22,11,0,98,49,18,0,65,0,0,0,0,73,5,0,0,0,48,79,15,0,0,47,51,3258
247,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,19,31,0,41,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,120,0,38,0,44,33,0,25,0,0,45,21,63,25,0,32,0,42,3,50,0,0,0,0,0,198,30,41,132,0,79,0,77,155,23,0,0,0,150,22,11,0,98,49,18,0,65,0,0,0,0,73,5,0,0,0,48,79,15,0,0,47,51,3255
248,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,19,31,0,41,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,120,0,38,0,44,33,0,25,0,0,45,21,63,25,0,32,0,42,3,50,0,0,0,0,0,198,30,41,132,0,79,0,77,155,23,0,0,0,150,22,11,0,98,49,18,0,65,0,0,0,0,73,5,0,0,0,48,79,15,0,0,47,51,3254
249,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,19,31,0,41,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,120,0,38,0,44,33,0,25,0,0,45,21,63,25,0,32,0,42,3,50,0,0,0,0,0,198,30,41,132,0,79,0,77,155,23,0,0,0,150,22,11,0,98,49,18,0,65,0,0,0,0,73,5,0,0,0,48,79,15,0,0,47,51,3253
250,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,19,31,0,41,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,120,0,38,0,44,33,0,25,0,0,45,21,63,25,0,32,0,42,3,50,0,0,0,0,0,198,30,41,132,0,79,0,77,155,23,0,0,0,150,22,11,0,98,49,18,0,65,0,0,0,0,73,5,0,0,0,48,79,15,0,0,47,51,3252
251,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,19,31,0,41,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,120,0,38,0,44,33,0,25,0,0,45,21,63,25,0,32,0,42,3,50,0,0,0,0,0,198,30,41,132,0,79,0,77,155,23,0,0,0,150,22,11,0,98,49,18,0,65,0,0,0,0,73,5,0,0,0,48,79,15,0,0,47,51,3254
252,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,19,31,0,41,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,120,0,38,0,44,33,0,25,0,0,45,21,63,25,0,32,0,42,3,50,0,0,0,0,0,198,30,41,132,0,79,0,77,155,23,0,0,0,150,22,11,0,98,49,18,0,65,0,0,0,0,73,5,0,0,0,48,79,15,0,0,47,51,3254
253,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,19,31,0,41,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,120,0,38,0,44,33,0,25,0,0,45,21,63,25,0,32,0,42,3,50,0,0,0,0,0,198,30,41,132,0,79,0,77,155,23,0,0,0,150,22,11,0,98,49,18,0,65,0,0,0,0,73,5,0,0,0,48,79,15,0,0,47,51,3254
254,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,19,31,0,41,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,120,0,38,0,44,33,0,25,0,0,45,21,63,25,0,32,0,42,3,50,0,0,0,0,0,198,30,41,132,0,79,0,77,155,23,0,0,0,150,22,11,0,98,49,18,0,65,0,0,0,0,73,5,0,0,0,48,79,15,0,0,47,51,3251
255,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,19,31,0,41,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,120,0,38,0,44,33,0,25,0,0,45,21,63,25,0,32,0,42,3,50,0,0,0,0,0,198,30,41,132,0,79,0,77,155,23,0,0,0,150,22,11,0,98,49,18,0,65,0,0,0,0,73,5,0,0,0,48,79,15,0,0,47,51,3251
256,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,19,31,0,41,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,120,0,38,0,44,33,0,25,0,0,45,21,63,25,0,32,0,42,3,50,0,0,0,0,0,198,30,41,132,0,79,0,77,155,23,0,0,0,150,22,11,0,98,49,18,0,65,0,0,0,0,73,5,0,0,0,48,79,15,0,0,47,51,3251
257,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,19,31,0,41,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,120,0,38,0,44,33,0,25,0,0,45,21,63,25,0,32,0,42,3,50,0,0,0,0,0,198,30,41,132,0,79,0,77,155,23,0,0,0,150,22,11,0,98,49,18,0,65,0,0,0,0,73,5,0,0,0,48,79,15,0,0,47,51,3252
258,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,19,31,0,41,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,120,0,38,0,44,33,0,25,0,0,45,21,63,25,0,32,0,42,3,50,0,0,0,0,0,198,30,41,132,0,79,0,77,155,23,0,0,0,150,22,11,0,98,49,18,0,65,0,0,0,0,73,5,0,0,0,48,79,15,0,0,47,51,3252
259,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,19,31,0,41,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,120,0,38,0,44,33,0,25,0,0,45,21,63,25,0,32,0,42,3,50,0,0,0,0,0,198,30,41,132,0,79,0,77,155,23,0,0,0,150,22,11,0,98,49,18,0,65,0,0,0,0,73,5,0,0,0,48,79,15,0,0,47,51,3252
260,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,19,31,0,41,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,120,0,38,0,44,33,0,25,0,0,45,21,63,25,0,32,0,42,3,50,0,0,0,0,0,198,30,41,132,0,79,0,77,155,23,0,0,0,150,22,11,0,98,49,18,0,65,0,0,0,0,73,5,0,0,0,48,79,15,0,0,47,51,3251
261,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,19,31,0,41,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,120,0,38,0,44,33,0,25,0,0,45,21,63,25,0,32,0,42,3,50,0,0,0,0,0,198,30,41,132,0,79,0,77,155,23,0,0,0,150,22,11,0,98,49,18,0,65,0,0,0,0,73,5,0,0,0,48,79,15,0,0,47,51,3251
262,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,19,31,0,41,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,120,0,38,0,44,33,0,25,0,0,45,21,63,25,0,32,0,42,3,50,0,0,0,0,0,198,30,41,132,0,79,0,77,155,23,0,0,0,150,22,11,0,98,49,18,0,65,0,0,0,0,73,5,0,0,0,48,79,15,0,0,47,51,3250
263,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,19,31,0,41,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,120,0,38,0,44,33,0,25,0,0,45,21,63,25,0,32,0,42,3,50,0,0,0,0,0,198,30,41,132,0,79,0,77,155,23,0,0,0,150,22,11,0,98,49,18,0,65,0,0,0,0,73,5,0,0,0,48,79,15,0,0,47,51,3250
264,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,19,31,0,41,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,120,0,38,0,44,33,0,25,0,0,45,21,63,25,0,32,0,42,3,50,0,0,0,0,0,198,30,41,132,0,79,0,77,155,23,0,0,0,150,22,11,0,98,49,18,0,65,0,0,0,0,73,5,0,0,0,48,79,15,0,0,47,51,3250
265,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,19,31,0,41,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,120,0,38,0,44,33,0,25,0,0,45,21,63,25,0,32,0,42,3,50,0,0,0,0,0,198,30,41,132,0,79,0,77,155,23,0,0,0,150,22,11,0,98,49,18,0,65,0,0,0,0,73,5,0,0,0,48,79,15,0,0,47,51,3251
266,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,19,31,0,41,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,120,0,38,0,44,33,0,25,0,0,45,21,63,25,0,32,0,42,3,50,0,0,0,0,0,198,30,41,132,0,79,0,77,155,23,0,0,0,150,22,11,0,98,49,18,0,65,0,0,0,0,73,5,0,0,0,48,79,15,0,0,47,51,3249
267,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,19,31,0,41,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,120,0,38,0,44,33,0,25,0,0,45,21,63,25,0,32,0,42,3,50,0,0,0,0,0,198,30,41,132,0,79,0,77,155,23,0,0,0,150,22,11,0,98,49,18,0,65,0,0,0,0,73,5,0,0,0,48,79,15,0,0,47,51,3249
268,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,19,31,0,41,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,120,0,39,0,44,33,0,25,0,0,45,21,63,25,0,32,0,42,3,50,0,0,0,0,0,198,30,41,132,0,79,0,77,155,23,0,0,0,150,22,11,0,98,49,18,0,65,0,0,0,0,73,5,0,0,0,48,79,15,0,0,47,51,3249
269,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,19,31,0,41,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,120,0,39,0,44,33,0,25,0,0,45,21,63,25,0,32,0,42,3,50,0,0,0,0,0,198,30,41,132,0,79,0,77,155,23,0,0,0,150,22,11,0,98,49,18,0,65,0,0,0,0,73,5,0,0,0,48,79,15,0,0,47,51,3248
270,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,19,31,0,41,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,120,0,39,0,44,33,0,25,0,0,45,21,63,25,0,32,0,42,3,50,0,0,0,0,0,198,30,41,132,0,79,0,77,155,23,0,0,0,150,22,11,0,98,49,18,0,65,0,0,0,0,73,5,0,0,0,48,79,15,0,0,47,51,3247
271,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,19,31,0,41,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,120,0,39,0,44,33,0,25,0,0,45,21,63,25,0,32,0,42,3,50,0,0,0,0,0,198,30,41,132,0,79,0,77,155,23,0,0,0,150,22,11,0,98,49,18,0,65,0,0,0,0,73,5,0,0,0,48,79,15,0,0,47,51,3247
272,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,19,31,0,41,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,120,0,39,0,44,33,0,25,0,0,45,21,63,25,0,32,0,42,3,50,0,0,0,0,0,198,30,41,132,0,79,0,77,155,23,0,0,0,150,22,11,0,98,49,18,0,65,0,0,0,0,73,5,0,0,0,48,79,15,0,0,47,51,3247
273,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,19,31,0,41,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,120,0,39,0,44,33,0,25,0,0,45,21,63,25,0,32,0,42,3,50,0,0,0,0,0,198,30,41,132,0,79,0,77,155,23,0,0,0,150,22,11,0,98,49,18,0,65,0,0,0,0,73,5,0,0,0,48,79,15,0,0,47,51,3247
274,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,19,31,0,41,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,120,0,39,0,44,33,0,25,0,0,45,21,63,25,0,32,0,42,3,50,0,0,0,0,0,198,30,41,132,0,79,0,77,155,23,0,0,0,150,22,11,0,98,49,18,0,65,0,0,0,0,73,5,0,0,0,48,79,15,0,0,47,51,3247
275,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,19,31,0,41,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,120,0,39,0,44,33,0,25,0,0,45,21,63,25,0,32,0,42,3,50,0,0,0,0,0,198,30,41,132,0,79,0,77,155,23,0,0,0,150,22,11,0,98,49,18,0,65,0,0,0,0,73,5,0,0,0,48,79,15,0,0,47,51,3247
276,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,19,31,0,41,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,120,0,39,0,44,33,0,25,0,0,45,21,63,25,0,32,0,42,3,50,0,0,0,0,0,198,30,41,132,0,79,0,77,155,23,0,0,0,150,22,11,0,98,49,18,0,65,0,0,0,0,73,5,0,0,0,48,79,15,0,0,47,51,3246
277,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,19,31,0,41,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,120,0,39,0,44,33,0,25,0,0,45,21,63,25,0,32,0,42,3,50,0,0,0,0,0,198,30,41,132,0,79,0,77,155,23,0,0,0,150,22,11,0,98,49,18,0,65,0,0,0,0,73,5,0,0,0,48,79,15,0,0,47,51,3246
278,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,19,31,0,41,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,120,0,39,0,44,33,0,25,0,0,45,21,63,25,0,32,0,42,3,50,0,0,0,0,0,198,30,41,132,0,79,0,77,155,23,0,0,0,150,22,11,0,98,49,18,0,65,0,0,0,0,73,5,0,0,0,48,79,15,0,0,47,51,3246
279,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,19,31,0,41,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,120,0,39,0,44,33,0,25,0,0,45,21,63,25,0,32,0,42,3,50,0,0,0,0,0,198,30,41,132,0,79,0,77,155,23,0,0,0,150,22,11,0,98,49,18,0,65,0,0,0,0,73,5,0,0,0,48,79,15,0,0,47,51,3246
280,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,19,31,0,41,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,120,0,40,0,44,33,0,25,0,0,45,21,63,25,0,32,0,42,3,50,0,0,0,0,0,198,30,41,132,0,79,0,77,155,23,0,0,0,150,22,11,0,98,49,18,0,65,0,0,0,0,73,5,0,0,0,48,79,15,0,0,47,51,3246
281,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,19,31,0,41,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,120,0,41,0,44,33,0,25,0,0,45,21,63,25,0,32,0,42,3,50,0,0,0,0,0,198,30,41,132,0,79,0,77,155,23,0,0,0,150,22,11,0,98,49,18,0,65,0,0,0,0,73,5,0,0,0,48,79,15,0,0,47,51,3246
282,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,19,31,0,41,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,120,0,41,0,44,33,0,25,0,0,45,21,63,25,0,32,0,42,3,50,0,0,0,0,0,198,30,41,132,0,79,0,77,155,23,0,0,0,150,22,11,0,98,49,18,0,65,0,0,0,0,73,5,0,0,0,48,79,15,0,0,47,51,3246
